OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
2237SM,33,EVR-BC-012,MP General Business Cards,Yes,David Hardesty Crown Hill Funeral Home & Crematory,David Hardesty Crown Hill Funeral Home & Crematory,,,250,250,EverStory Partners,David Hardesty,Akron,OH,4/30/24 22:12
2239SM,1,EVR-BC-012,MP General Business Cards,Yes,Todd O'Quinn Pine Forest Memorial Gardens,Todd O'Quinn Pine Forest Memorial Gardens,,,250,250,EverStory Partners,Todd O'Quinn,Wake Forest,NC,5/1/24 8:58
2242SM,1,EVR-BC-012,MP General Business Cards,Yes,Carol Hines Piedmont Memorial Gardens,Carol Hines Piedmont Memorial Gardens,,,250,250,EverStory Partners,Carol Hines,Winston Salem,NC,5/1/24 9:58
2243SM,1,EVR-BC-012,MP General Business Cards,Yes,Ryan Brooks Blue Ridge Garden of Memory,Ryan Brooks Blue Ridge Garden of Memory,,,250,250,EverStory Partners,Ryan Brooks,Pisgah Forest,NC,5/1/24 10:02
2300SM,8,EVR-BC-012,MP General Business Cards,Yes,Corey Barber York Memorial Park,Corey Barber York Memorial Park,,,250,250,York Memorial,Chandra Shunk,Charlotte,NC,5/2/24 15:30
2299SM,1,EVR-BC-012,MP General Business Cards,Yes,James Rogers Floral Memory Gardens,James Rogers Floral Memory Gardens,,,250,250,EverStory Partners,James Rogers,Phenix City,AL,5/2/24 15:25
2299SM,2,EVR-BC-012,MP General Business Cards,Yes,James Rogers Restlawn Memory Gardens,James Rogers Restlawn Memory Gardens,,,250,250,EverStory Partners,James Rogers,Phenix City,AL,5/2/24 15:25
2299SM,3,EVR-BC-012,MP General Business Cards,Yes,James Rogers Lakeview Memory Gardens,James Rogers Lakeview Memory Gardens,,,250,250,EverStory Partners,James Rogers,Phenix City,AL,5/2/24 15:25
2299SM,4,EVR-BC-012,MP General Business Cards,Yes,James Rogers Carroll Memory Gardens,James Rogers Carroll Memory Gardens,,,250,250,EverStory Partners,James Rogers,Phenix City,AL,5/2/24 15:25
2300SM,9,EVR-BC-012,MP General Business Cards,Yes,Jeff Shamp York Memorial Park,Jeff Shamp York Memorial Park,,,250,250,York Memorial,Chandra Shunk,Charlotte,NC,5/2/24 15:30
2300SM,10,EVR-BC-012,MP General Business Cards,Yes,Chandra Shunk York Memorial Park,Chandra Shunk York Memorial Park,,,250,250,York Memorial,Chandra Shunk,Charlotte,NC,5/2/24 15:30
2302SM,1,EVR-BC-012,MP General Business Cards,Yes,Lindsay Defazio Mount Airy Cemetery,Lindsay Defazio Mount Airy Cemetery,,,250,250,EverStory Partners,James Buterbaugh,Natrona Heights,PA,5/2/24 16:34
2314SM,1,EVR-BC-012,MP General Business Cards,Yes,Kimberly Tarter Valhalla Memory Gardens,Kimberly Tarter Valhalla Memory Gardens,,,500,250,EverStory Partners,,Bloomington,IN,5/3/24 15:44
2314SM,2,EVR-BC-012,MP General Business Cards,Yes,Byron J. Hutchison FD Lincoln Memory Gardens,Byron J. Hutchison FD Lincoln Memory Gardens,,,500,250,EverStory Partners,,Bloomington,IN,5/3/24 15:44
2349SM,1,EVR-BC-012,MP General Business Cards,Yes,Patricia Corsillo Deland Memorial Gardens,Patricia Corsillo Deland Memorial Gardens,,,500,250,EverStory Partners,Patti Corsillo,Deland,FL,5/7/24 12:21
2377SM,1,EVR-BC-012,MP General Business Cards,Yes,Kristen Short Oaknoll Memorial Gardens,Kristen Short Oaknoll Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/8/24 14:45
2377SM,2,EVR-BC-012,MP General Business Cards,Yes,Katie Mitchell Oaknoll Memorial Gardens,Katie Mitchell Oaknoll Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/8/24 14:45
2377SM,3,EVR-BC-012,MP General Business Cards,Yes,Javis Presley Oaknoll Memorial Gardens,Javis Presley Oaknoll Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/8/24 14:45
2377SM,4,EVR-BC-012,MP General Business Cards,Yes,Rick Nelson Oakland Hills Memorial Gardens,Rick Nelson Oakland Hills Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/8/24 14:45
2377SM,5,EVR-BC-012,MP General Business Cards,Yes,Kim Davis Oaklawn Memorial Gardens,Kim Davis Oaklawn Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/8/24 14:45
2489SM,1,EVR-BC-012,MP General Business Cards,Yes,Kristen Bray Oaknoll Memorial Gardens,Kristen Bray Oaknoll Memorial Gardens,,,250,250,EverStory Partners,Kim Davis,Rome,GA,5/15/24 14:26
2489SM,2,EVR-BC-012,MP General Business Cards,Yes,Ashley Brooks Oaknoll Memorial Gardens,Ashley Brooks Oaknoll Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/15/24 14:26
2489SM,3,EVR-BC-012,MP General Business Cards,Yes,Kim Davis Oaknoll Memorial Gardens,Kim Davis Oaknoll Memorial Gardens,,,500,250,EverStory Partners,Kim Davis,Rome,GA,5/15/24 14:26
2511SM,2,EVR-BC-012,MP General Business Cards,Yes,Elise Hanna Lorraine Park Cemetery,Elise Hanna Lorraine Park Cemetery,,,500,250,EverStory Partners,,Baltimore,MD,5/17/24 19:22
2606SM,1,EVR-BC-012,MP General Business Cards,Yes,Montina Dorsey-Collins Valhalla Cemetery,Montina Dorsey-Collins Valhalla Cemetery,,,250,250,EverStory Partners,Montina Dorsey-Collins,Birmingham,AL,5/23/24 19:32
2688SM,1,EVR-BC-012,MP General Business Cards,Yes,Crystal Wells Roselawn Burial Park,Crystal Wells Roselawn Burial Park,,,500,250,EverStory Partners,Crystal Wells,Martinsville,VA,6/3/24 11:58
2691SM,1,EVR-BC-012,MP General Business Cards,Yes,Stephanie Collier Old Dominion Memorial Gardens,Stephanie Collier Old Dominion Memorial Gardens,,,500,250,EverStory Partners,Stephanie Collier,Roanoke,VA,6/3/24 12:52
2710SM,1,EVR-BC-012,MP General Business Cards,Yes,Savannah Michael Alleghany Memorial Park,Savannah Michael Alleghany Memorial Park,,,250,250,EverStory Partners,,Covington,VA,6/4/24 14:50
2722SM,1,EVR-BC-012,MP General Business Cards,Yes,Donny Tomczak Locustwood Cemetery,Donny Tomczak Locustwood Cemetery,,,500,250,EverStory Partners,Donny Tomczak,Cherry Hill,NJ,6/6/24 9:52
2722SM,2,EVR-BC-012,MP General Business Cards,Yes,Eddie McGlinn Locustwood Cemetery,Eddie McGlinn Locustwood Cemetery,,,500,250,EverStory Partners,,Cherry Hill,NJ,6/6/24 9:52
2722SM,3,EVR-BC-012,MP General Business Cards,Yes,Stephanie Glass Locustwood Cemetery,Stephanie Glass Locustwood Cemetery,,,500,250,EverStory Partners,,Cherry Hill,NJ,6/6/24 9:52
2726SM,1,EVR-BC-012,MP General Business Cards,Yes,Julie Perez Floral Garden Memorial Park,Julie Perez Floral Garden Memorial Park,,,250,250,EverStory Partners,Rudy Rivera,High Point,NC,6/6/24 15:09
2726SM,2,EVR-BC-012,MP General Business Cards,Yes,Rudy Rivera Floral Garden Memorial Park,Rudy Rivera Floral Garden Memorial Park,,,250,250,EverStory Partners,Rudy Rivera,High Point,NC,6/6/24 15:09
2726SM,3,EVR-BC-012,MP General Business Cards,Yes,Tealisa Elliott Floral Garden Memorial Park,Tealisa Elliott Floral Garden Memorial Park,,,250,250,EverStory Partners,Rudy Rivera,High Point,NC,6/6/24 15:09
2815SM,1,EVR-BC-012,MP General Business Cards,Yes,Wendy Krause Alamance Memorial Park,Wendy Krause Alamance Memorial Park,,,250,250,EverStory Partners,Chad Campbell,Greensboro,NC,6/11/24 15:23
2815SM,2,EVR-BC-012,MP General Business Cards,Yes,Mary Ann Heinzeroth Lakeview Memorial Park,Mary Ann Heinzeroth Lakeview Memorial Park,,,250,250,EverStory Partners,Chad Campbell,Greensboro,NC,6/11/24 15:23
2815SM,3,EVR-BC-012,MP General Business Cards,Yes,Rainer Davis Lakeview Memorial Park,Rainer Davis Lakeview Memorial Park,,,250,250,EverStory Partners,Chad Campbell,Greensboro,NC,6/11/24 15:23
2815SM,4,EVR-BC-012,MP General Business Cards,Yes,Karen Pawson Ridgeview Memorial Gardens,Karen Pawson Ridgeview Memorial Gardens,,,250,250,EverStory Partners,Chad Campbell,Greensboro,NC,6/11/24 15:23
2837SM,1,EVR-BC-012,MP General Business Cards,Yes,Jeff Godshall Sunset Memorial Gardens,Jeff Godshall Sunset Memorial Gardens,,,250,250,EverStory Partners,Jen Wills,Fredericksburg,VA,6/12/24 14:25
2837SM,2,EVR-BC-012,MP General Business Cards,Yes,Toy Williams Sunset Memorial Gardens,Toy Williams Sunset Memorial Gardens,,,250,250,EverStory Partners,Jen Wills,Fredericksburg,VA,6/12/24 14:25
2849SM,1,EVR-BC-012,MP General Business Cards,Yes,Chad Graham Rowan Memorial Park,Chad Graham Rowan Memorial Park,,,250,250,EverStory Partners,,Salisbury,NC,6/13/24 14:37
2873SM,1,EVR-BC-012,MP General Business Cards,Yes,Saladine EL Rowan Memorial Park,Saladine EL Rowan Memorial Park,,,250,250,EverStory Partners,,Salisbury,NC,6/17/24 10:11
2929SM,1,EVR-BC-012,MP General Business Cards,Yes,Brian Tetrick Herr Funeral Home & Cremation Services,Brian Tetrick Herr Funeral Home & Cremation Services,,,500,250,EverStory Partners,Kevin Willbrand,Collinsville,IL,6/19/24 13:50
2929SM,2,EVR-BC-012,MP General Business Cards,Yes,Brian Tetrick Sunset Hill Funeral Home & Cremation Services,Brian Tetrick Sunset Hill Funeral Home & Cremation Services,,,500,250,EverStory Partners,Kevin Willbrand,Collinsville,IL,6/19/24 13:50
2958SM,1,EVR-BC-012,MP General Business Cards,Yes,Corey Barber York Memorial Park,Corey Barber York Memorial Park,,,250,250,EverStory Partners,,Charlotte,NC,6/24/24 11:07
2962SM,1,EVR-BC-012,MP General Business Cards,Yes,Kimberly Davis Forest Hill Funeral Home - East,Kimberly Davis Forest Hill Funeral Home,East,,250,250,EverStory Partners,Crystal Johnson,Memphis,TN,6/24/24 12:59
2991SM,1,EVR-BC-012,MP General Business Cards,Yes,Lauren Ann Vivirito Old Dominion Memorial Gardens,Lauren Ann Vivirito Old Dominion Memorial Gardens,,,250,250,EverStory Partners,Lauren Vivirito,Roanoke,VA,6/26/24 10:51
3030SM,1,EVR-BC-012,MP General Business Cards,Yes,Claritza Valadez Glenview Memorial Gardens,Claritza Valadez Glenview Memorial Gardens,,,250,250,EverStory Partners,,Fond Du Lac,WI,7/2/24 13:35
3179SM,1,EVR-BC-012,MP General Business Cards,Yes,Amanda Smith DeLand Memorial Gardens,Amanda Smith DeLand Memorial Gardens,,,500,250,EverStory Partners,Amanda Smith,DeLand,FL,7/22/24 14:44
3135SM,1,EVR-BC-012,MP General Business Cards,Yes,Elizabeth Warmack Lakewood Memory Gardens East,Elizabeth Warmack Lakewood Memory Gardens East,,,250,250,EverStory Partners,Elizabeth Warmack,Chattanooga,TN,7/12/24 19:18
3138SM,1,EVR-BC-012,MP General Business Cards,Yes,Tracie Clendenin Graceland East Memorial Park,Tracie Clendenin Graceland East Memorial Park,,,250,250,EverStory Partners,,Simpsonville,SC,7/15/24 10:32
3143SM,1,EVR-BC-012,MP General Business Cards,Yes,"Aaron ""A.J"" Wycoff Roseland Memorial Gardens","Aaron ""A.J"" Wycoff Roseland Memorial Gardens",,,250,250,EverStory Partners,Cristy Cook,Jackson,MI,7/16/24 10:37
3171SM,1,EVR-BC-012,MP General Business Cards,Yes,Tracy L. Romans Rolling Green Memorial Park,Tracy L. Romans Rolling Green Memorial Park,,,500,250,EverStory Partners,,West Chester,PA,7/19/24 16:02
3171SM,2,EVR-BC-012,MP General Business Cards,Yes,Angelica Watson Rolling Green Memorial Park,Angelica Watson Rolling Green Memorial Park,,,500,250,EverStory Partners,,West Chester,PA,7/19/24 16:02
3195SM,1,EVR-BC-012,MP General Business Cards,Yes,Denise Goodson Locustwood Cemetery,Denise Goodson Locustwood Cemetery,,,500,250,EverStory Partners,James Sacco,Cherry Hill,NJ,7/23/24 11:44
3195SM,2,EVR-BC-012,MP General Business Cards,Yes,Michael Duffy Locustwood Cemetery,Michael Duffy Locustwood Cemetery,,,500,250,EverStory Partners,James Sacco,Cherry Hill,NJ,7/23/24 11:44
3206SM,1,EVR-BC-012,MP General Business Cards,Yes,Beth Dameier Beverly Hills Memorial Gardens,Beth Dameier Beverly Hills Memorial Gardens,,,500,250,EverStory Partners,Beth Dameier,Morgantown,WV,7/23/24 12:47
3255SM,1,EVR-BC-012,MP General Business Cards,Yes,TERESA VARNUM Good Shepherd Memorial Gardens - Boiling Springs,TERESA VARNUM Good Shepherd Memorial Gardens,Boiling Springs,,250,250,EverStory Partners,EMILY HAMILTON,Boiling Springs,SC,7/30/24 9:47
3264SM,1,EVR-BC-012,MP General Business Cards,Yes,Sheldon Hall Lakewood Memory Gardens South,Sheldon Hall Lakewood Memory Gardens South,,,250,250,EverStory Partners,,Chattanooga,TN,7/30/24 14:57
3272SM,1,EVR-BC-012,MP General Business Cards,Yes,Brenda Ginther Grand View Memorial Park,Brenda Ginther Grand View Memorial Park,,,500,250,EverStory Partners,Brenda Ginther,Lebanon,PA,7/31/24 11:23
3304SM,1,EVR-BC-012,MP General Business Cards,Yes,"Aaron ""A.J"" Wyckoff Roseland Memorial Gardens","Aaron ""A.J"" Wyckoff Roseland Memorial Gardens",,,500,250,EverStory Partners,Cristy Cook,Jackson,MI,8/1/24 16:58
3314SM,1,EVR-BC-012,MP General Business Cards,Yes,Steven Radzierez Blue Ridge Memorial Gardens,Steven Radzierez Blue Ridge Memorial Gardens,,,500,250,EverStory Partners,Steven Radzierez,Harrisburg,PA,8/2/24 10:57
3323SM,1,EVR-BC-012,MP General Business Cards,Yes,Daniela Bliss Mount Royal Cemetery,Daniela Bliss Mount Royal Cemetery,,,500,250,EverStory Partners,,Glenshaw,PA,8/2/24 15:04
3331SM,2,EVR-BC-012,MP General Business Cards,Yes,Kristy Crowe Crestwood Memorial Cemetery,Kristy Crowe Crestwood Memorial Cemetery,,,500,250,EverStory Partners,Kristy Peek,Gadsden,AL,8/4/24 18:08
3410SM,1,EVR-BC-012,MP General Business Cards,Yes,Heidi Bell Highland Cemetery,Heidi Bell Highland Cemetery,,,500,250,EverStory Partners,,South Bend,IN,8/10/24 10:40
3410SM,2,EVR-BC-012,MP General Business Cards,Yes,Heather Stombaugh Highland Cemetery,Heather Stombaugh Highland Cemetery,,,500,250,EverStory Partners,,South Bend,IN,8/10/24 10:40
1830SM,1,EVR-BC-013,MP Location Business Cards,Yes,"R. Joseph Thomas, CFSP Forest Hill Memorial Park East","R. Joseph Thomas, CFSP Forest Hill Memorial Park East",,,250,250,EverStory Partners,CRYSTAL JOHNSON,Memphis,TN,3/28/24 11:37
1863SM,1,EVR-BC-013,MP Location Business Cards,Yes,Rick Dunlop Mt. Ever Rest Memorial Park South,Rick Dunlop Mt. Ever Rest Memorial Park South,,,500,250,EverStory Partners,Sales Dept,Kalamazoo,MI,4/3/24 11:07
1863SM,2,EVR-BC-013,MP Location Business Cards,Yes,Steven Cotton Mt. Ever Rest Memorial Park South,Steven Cotton Mt. Ever Rest Memorial Park South,,,500,250,EverStory Partners,Sales Dept,Kalamazoo,MI,4/3/24 11:07
1866SM,1,EVR-BC-013,MP Location Business Cards,Yes,James Taylor Fort Hill Memorial Park,James Taylor Fort Hill Memorial Park,,,250,250,EverStory Partners,Dane Smith,Lynchburg,VA,4/4/24 11:36
1868SM,5,EVR-BC-013,MP Location Business Cards,Yes,John Bush Floral Memory Gardens,John Bush Floral Memory Gardens,,,250,250,EverStory Partners,Candace Roberts,Phenix City,AL,4/4/24 12:54
1870SM,1,EVR-BC-013,MP Location Business Cards,Yes,Rodney Brown Floral Memory Gardens,Rodney Brown Floral Memory Gardens,,,250,250,EverStory Partners,Candace Roberts,Albany,GA,4/5/24 14:45
1905SM,1,EVR-BC-013,MP Location Business Cards,Yes,Kurt Peterson Memorial Park Cemetery,Kurt Peterson Memorial Park Cemetery,,,250,250,EverStory Partners,,Sioux City,IA,4/11/24 12:16
1926SM,1,EVR-BC-013,MP Location Business Cards,Yes,Rex Johnson Old Mission Mortuary,Rex Johnson Old Mission Mortuary,,,250,250,EverStory Partners,Leigh Ann Henderson,Wichita,KS,4/12/24 18:12
1926SM,2,EVR-BC-013,MP Location Business Cards,Yes,Shayla Hutton-Williams White Chapel Memorial Gardens - Wichita,Shayla Hutton-Williams White Chapel Memorial Gardens,Wichita,,250,250,EverStory Partners,Leigh Ann Henderson,Wichita,KS,4/12/24 18:12
1926SM,3,EVR-BC-013,MP Location Business Cards,Yes,Thom Maybee Old Mission Wichita Park Cemetery,Thom Maybee Old Mission Wichita Park Cemetery,,,250,250,EverStory Partners,Leigh Ann Henderson,Wichita,KS,4/12/24 18:12
1935SM,1,EVR-BC-013,MP Location Business Cards,Yes,Julie Cremin Lakeview Memorial Park,Julie Cremin Lakeview Memorial Park,,,500,250,Lakeview Memorial Park,Rick Lewis,Greensboro,NC,4/16/24 10:52
1944SM,1,EVR-BC-013,MP Location Business Cards,Yes,Zoe Galyon Weber Funeral Homes P.C. - Allentown - Ridge Avenue,Zoe Galyon Weber Funeral Homes P.C.,Allentown - Ridge Avenue,,250,250,Weber Funeral Home,Michael Thorpe,Allentown,PA,4/17/24 10:03
1944SM,2,EVR-BC-013,MP Location Business Cards,Yes,Sav Vincent Weber Funeral Homes P.C. - Allentown - Ridge Avenue,Sav Vincent Weber Funeral Homes P.C.,Allentown - Ridge Avenue,,250,250,Weber Funeral Home,Michael Thorpe,Allentown,PA,4/17/24 10:03
1944SM,3,EVR-BC-013,MP Location Business Cards,Yes,Megan Sibum Weber Funeral Homes P.C. - Allentown - Ridge Avenue,Megan Sibum Weber Funeral Homes P.C.,Allentown - Ridge Avenue,,250,250,Weber Funeral Home,Michael Thorpe,Allentown,PA,4/17/24 10:03
2113SM,1,EVR-BC-013,MP Location Business Cards,Yes,Heather Holland Forest Lawn Memorial Park - Detroit,Heather Holland Forest Lawn Memorial Park,Detroit,,500,250,EverStory Partners,Heather Holland,Detroit,MI,4/24/24 13:12
2113SM,2,EVR-BC-013,MP Location Business Cards,Yes,Jezzy Maloney Forest Lawn Memorial Park - Detroit,Jezzy Maloney Forest Lawn Memorial Park,Detroit,,250,250,EverStory Partners,Heather Holland,Detroit,MI,4/24/24 13:12
2113SM,3,EVR-BC-013,MP Location Business Cards,Yes,Sheresa LeFlore Forest Lawn Memorial Park - Detroit,Sheresa LeFlore Forest Lawn Memorial Park,Detroit,,250,250,EverStory Partners,Heather Holland,Detroit,MI,4/24/24 13:12
2041SM,1,EVR-BC-013,MP Location Business Cards,Yes,Nicole Miracle Cadillac Memorial Gardens West,Nicole Miracle Cadillac Memorial Gardens West,,,250,250,EverStory Partners,Nicole Miracle,Westland,MI,4/22/24 14:56
2041SM,2,EVR-BC-013,MP Location Business Cards,Yes,Landon Simmons Cadillac Memorial Gardens West,Landon Simmons Cadillac Memorial Gardens West,,,250,250,EverStory Partners,Nicole Miracle,Westland,MI,4/22/24 14:56
2041SM,3,EVR-BC-013,MP Location Business Cards,Yes,Danielle Bellamy Cadillac Memorial Gardens West,Danielle Bellamy Cadillac Memorial Gardens West,,,250,250,EverStory Partners,Nicole Miracle,Westland,MI,4/22/24 14:56
2041SM,4,EVR-BC-013,MP Location Business Cards,Yes,Christine Constantine Cadillac Memorial Gardens West,Christine Constantine Cadillac Memorial Gardens West,,,250,250,EverStory Partners,Nicole Miracle,Westland,MI,4/22/24 14:56
1963SM,1,EVR-BC-013,MP Location Business Cards,Yes,David Hilley Augusta Memorial Park,David Hilley Augusta Memorial Park,,,250,250,EverStory Partners,David Hilley,Waynesboro,VA,4/17/24 23:07
2022SM,1,EVR-BC-013,MP Location Business Cards,Yes,Jeff Brown Christian Memorial Gardens West,Jeff Brown Christian Memorial Gardens West,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,2,EVR-BC-013,MP Location Business Cards,Yes,Marvin Boyle East Lawn Memory Gardens,Marvin Boyle East Lawn Memory Gardens,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,3,EVR-BC-013,MP Location Business Cards,Yes,Joshua Simms Deepdale Memorial Gardens,Joshua Simms Deepdale Memorial Gardens,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2049SM,1,EVR-BC-013,MP Location Business Cards,Yes,Lanny Funchess Harrelson Funeral Home,Lanny Funchess Harrelson Funeral Home,,,500,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,2,EVR-BC-013,MP Location Business Cards,Yes,Laura Funchess Harrelson Funeral Home,Laura Funchess Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,3,EVR-BC-013,MP Location Business Cards,Yes,Jackson Smith Harrelson Funeral Home,Jackson Smith Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,4,EVR-BC-013,MP Location Business Cards,Yes,Howard Gordon Harrelson Funeral Home,Howard Gordon Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,5,EVR-BC-013,MP Location Business Cards,Yes,Chris White Harrelson Funeral Home,Chris White Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,6,EVR-BC-013,MP Location Business Cards,Yes,Bryan Melton Harrelson Funeral Home,Bryan Melton Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,7,EVR-BC-013,MP Location Business Cards,Yes,Winford Gordon Harrelson Funeral Home,Winford Gordon Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,8,EVR-BC-013,MP Location Business Cards,Yes,Brenda Scovill Harrelson Funeral Home,Brenda Scovill Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2049SM,9,EVR-BC-013,MP Location Business Cards,Yes,Sharon Edwards Harrelson Funeral Home,Sharon Edwards Harrelson Funeral Home,,,250,250,EverStory Partners,Lanny Funchess,Forest City,NC,4/22/24 15:42
2046SM,1,EVR-BC-013,MP Location Business Cards,Yes,Kim Redmond Covington Memorial Gardens,Kim Redmond Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,2,EVR-BC-013,MP Location Business Cards,Yes,Justine Gonzales Covington Memorial Gardens,Justine Gonzales Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,3,EVR-BC-013,MP Location Business Cards,Yes,Eric Vallow Covington Memorial Gardens,Eric Vallow Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,4,EVR-BC-013,MP Location Business Cards,Yes,Kevin Stocker Covington Memorial Gardens,Kevin Stocker Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,5,EVR-BC-013,MP Location Business Cards,Yes,Kayla Battishill Covington Memorial Funeral Home,Kayla Battishill Covington Memorial Funeral Home,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,6,EVR-BC-013,MP Location Business Cards,Yes,LaReta McParlan Covington Memorial Funeral Home,LaReta McParlan Covington Memorial Funeral Home,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2046SM,7,EVR-BC-013,MP Location Business Cards,Yes,Bryan Jenisch Covington Memorial Gardens,Bryan Jenisch Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,4/22/24 15:11
2137SM,1,EVR-BC-013,MP Location Business Cards,Yes,Regina Eberhardt Acacia Park Cemetery,Regina Eberhardt Acacia Park Cemetery,,,500,250,EverStory Partners,Liza Altenburg,Royal Oak,MI,4/25/24 12:34
2152SM,1,EVR-BC-013,MP Location Business Cards,Yes,"Marc A. Jackett, CFP Louisville Memorial Gardens East","Marc A. Jackett, CFP Louisville Memorial Gardens East",,,500,250,EverStory Partners,Marc Jackett,Louisville,KY,4/26/24 11:29
2152SM,2,EVR-BC-013,MP Location Business Cards,Yes,"Marc A. Jackett, CFP Louisville Memorial Gardens West","Marc A. Jackett, CFP Louisville Memorial Gardens West",,,500,250,EverStory Partners,Marc Jackett,Louisville,KY,4/26/24 11:29
2027SM,3,EVR-BC-013,MP Location Business Cards,Yes,Theo Nobles Christian Memorial Gardens West,Theo Nobles Christian Memorial Gardens West,,,500,250,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,4/22/24 12:51
2027SM,4,EVR-BC-013,MP Location Business Cards,Yes,Walt Wilson Christian Memorial Gardens West,Walt Wilson Christian Memorial Gardens West,,,500,250,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,4/22/24 12:51
2027SM,5,EVR-BC-013,MP Location Business Cards,Yes,Matthew Puffpaff Christian Memorial Gardens West,Matthew Puffpaff Christian Memorial Gardens West,,,500,250,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,4/22/24 12:51
2027SM,6,EVR-BC-013,MP Location Business Cards,Yes,Denise Andrews Chapel Hill Memorial Gardens - Lansing,Denise Andrews Chapel Hill Memorial Gardens,Lansing,,500,250,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,4/22/24 12:51
2027SM,7,EVR-BC-013,MP Location Business Cards,Yes,Michael McMonagle East Lawn Memory Gardens,Michael McMonagle East Lawn Memory Gardens,,,500,250,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,4/22/24 12:51
2022SM,4,EVR-BC-013,MP Location Business Cards,Yes,Justin Schiebner Chapel Hill Memorial Gardens - Lansing,Justin Schiebner Chapel Hill Memorial Gardens,Lansing,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,5,EVR-BC-013,MP Location Business Cards,Yes,Debra Rapotec Christian Memorial Gardens West,Debra Rapotec Christian Memorial Gardens West,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,6,EVR-BC-013,MP Location Business Cards,Yes,Rachel Litwiller Deepdale Memorial Gardens,Rachel Litwiller Deepdale Memorial Gardens,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,7,EVR-BC-013,MP Location Business Cards,Yes,Ashleigh Novak Chapel Hill Memorial Gardens - Lansing,Ashleigh Novak Chapel Hill Memorial Gardens,Lansing,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2022SM,8,EVR-BC-013,MP Location Business Cards,Yes,Josh Simms Deepdale Memorial Gardens,Josh Simms Deepdale Memorial Gardens,,,250,250,EverStory Partners,Terese Babcock,Rochester Hills,MI,4/22/24 11:15
2014SM,1,EVR-BC-013,MP Location Business Cards,Yes,Brian Postma Chapel Hill Memorial Cemetery,Brian Postma Chapel Hill Memorial Cemetery,,,500,250,EverStory Partners,Sales Dept,Grand Rapids,MI,4/21/24 0:01
2014SM,2,EVR-BC-013,MP Location Business Cards,Yes,Necole Hopkins Chapel Hill Memorial Cemetery,Necole Hopkins Chapel Hill Memorial Cemetery,,,500,250,EverStory Partners,Sales Dept,Grand Rapids,MI,4/21/24 0:01
